<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,16.10.2018,21:53,116800,116820,116800,116810,55
SPFB.RTS-12.18,1,16.10.2018,21:54,116800,116810,116760,116800,287
SPFB.RTS-12.18,1,16.10.2018,21:55,116790,116800,116780,116790,71
SPFB.RTS-12.18,1,16.10.2018,21:56,116780,116790,116760,116770,30
SPFB.RTS-12.18,1,16.10.2018,21:57,116770,116780,116750,116760,128
SPFB.RTS-12.18,1,16.10.2018,21:58,116750,116780,116750,116770,156
SPFB.RTS-12.18,1,16.10.2018,21:59,116770,116770,116710,116720,299
SPFB.RTS-12.18,1,16.10.2018,22:00,116720,116730,116710,116730,144
SPFB.RTS-12.18,1,16.10.2018,22:01,116730,116760,116710,116750,196
SPFB.RTS-12.18,1,16.10.2018,22:02,116740,116760,116730,116740,102
SPFB.RTS-12.18,1,16.10.2018,22:03,116740,116740,116700,116720,307
SPFB.RTS-12.18,1,16.10.2018,22:04,116730,116740,116710,116730,34
SPFB.RTS-12.18,1,16.10.2018,22:05,116730,116730,116710,116720,70
SPFB.RTS-12.18,1,16.10.2018,22:06,116710,116730,116700,116730,123
SPFB.RTS-12.18,1,16.10.2018,22:07,116730,116760,116730,116750,146
SPFB.RTS-12.18,1,16.10.2018,22:08,116750,116770,116750,116750,60
SPFB.RTS-12.18,1,16.10.2018,22:09,116760,116780,116760,116760,59
SPFB.RTS-12.18,1,16.10.2018,22:10,116770,116810,116770,116790,125
SPFB.RTS-12.18,1,16.10.2018,22:11,116780,116780,116740,116740,171
SPFB.RTS-12.18,1,16.10.2018,22:12,116740,116750,116730,116730,101
SPFB.RTS-12.18,1,16.10.2018,22:13,116730,116740,116730,116730,23
SPFB.RTS-12.18,1,16.10.2018,22:14,116720,116730,116720,116730,40
SPFB.RTS-12.18,1,16.10.2018,22:15,116730,116800,116730,116800,170
SPFB.RTS-12.18,1,16.10.2018,22:16,116790,116790,116750,116770,83
SPFB.RTS-12.18,1,16.10.2018,22:17,116760,116780,116750,116760,102
SPFB.RTS-12.18,1,16.10.2018,22:18,116760,116770,116760,116760,66
SPFB.RTS-12.18,1,16.10.2018,22:19,116750,116770,116740,116740,43
SPFB.RTS-12.18,1,16.10.2018,22:20,116740,116750,116730,116740,103
SPFB.RTS-12.18,1,16.10.2018,22:21,116740,116750,116720,116740,168
SPFB.RTS-12.18,1,16.10.2018,22:22,116740,116790,116740,116770,165
SPFB.RTS-12.18,1,16.10.2018,22:23,116770,116770,116740,116750,63
SPFB.RTS-12.18,1,16.10.2018,22:24,116750,116770,116740,116740,54
SPFB.RTS-12.18,1,16.10.2018,22:25,116740,116770,116740,116750,29
SPFB.RTS-12.18,1,16.10.2018,22:26,116750,116780,116740,116770,82
SPFB.RTS-12.18,1,16.10.2018,22:27,116760,116780,116750,116780,105
SPFB.RTS-12.18,1,16.10.2018,22:28,116790,116800,116790,116790,126
SPFB.RTS-12.18,1,16.10.2018,22:29,116800,116820,116790,116810,325
SPFB.RTS-12.18,1,16.10.2018,22:30,116810,116820,116800,116810,56
SPFB.RTS-12.18,1,16.10.2018,22:31,116800,116820,116790,116800,91
SPFB.RTS-12.18,1,16.10.2018,22:32,116800,116840,116800,116830,195
SPFB.RTS-12.18,1,16.10.2018,22:33,116840,116840,116800,116800,148
SPFB.RTS-12.18,1,16.10.2018,22:34,116810,116820,116800,116810,70
SPFB.RTS-12.18,1,16.10.2018,22:35,116820,116840,116820,116830,131
SPFB.RTS-12.18,1,16.10.2018,22:36,116830,116860,116820,116850,351
SPFB.RTS-12.18,1,16.10.2018,22:37,116840,116860,116820,116830,165
SPFB.RTS-12.18,1,16.10.2018,22:38,116820,116840,116820,116820,40
SPFB.RTS-12.18,1,16.10.2018,22:39,116820,116840,116820,116830,91
SPFB.RTS-12.18,1,16.10.2018,22:40,116820,116890,116820,116880,495
SPFB.RTS-12.18,1,16.10.2018,22:41,116880,116910,116870,116900,381
SPFB.RTS-12.18,1,16.10.2018,22:42,116880,116930,116880,116920,226
SPFB.RTS-12.18,1,16.10.2018,22:43,116920,116920,116880,116880,133
SPFB.RTS-12.18,1,16.10.2018,22:44,116890,116940,116880,116910,308
SPFB.RTS-12.18,1,16.10.2018,22:45,116920,116940,116920,116920,125
SPFB.RTS-12.18,1,16.10.2018,22:46,116930,116940,116910,116910,119
SPFB.RTS-12.18,1,16.10.2018,22:47,116920,116920,116900,116910,49
SPFB.RTS-12.18,1,16.10.2018,22:48,116900,116900,116860,116870,208
SPFB.RTS-12.18,1,16.10.2018,22:49,116880,116890,116870,116890,85
SPFB.RTS-12.18,1,16.10.2018,22:50,116880,116890,116830,116890,277
SPFB.RTS-12.18,1,16.10.2018,22:51,116880,116900,116840,116840,147
SPFB.RTS-12.18,1,16.10.2018,22:52,116840,116840,116810,116820,199
SPFB.RTS-12.18,1,16.10.2018,22:53,116810,116850,116810,116850,236
SPFB.RTS-12.18,1,16.10.2018,22:54,116840,116860,116830,116840,170
SPFB.RTS-12.18,1,16.10.2018,22:55,116830,116860,116820,116860,196
SPFB.RTS-12.18,1,16.10.2018,22:56,116860,116910,116860,116890,373
SPFB.RTS-12.18,1,16.10.2018,22:57,116900,116900,116870,116890,170
SPFB.RTS-12.18,1,16.10.2018,22:58,116900,117000,116900,116950,1494
SPFB.RTS-12.18,1,16.10.2018,22:59,116950,116960,116880,116940,331
SPFB.RTS-12.18,1,16.10.2018,23:00,116930,116940,116870,116870,389
SPFB.RTS-12.18,1,16.10.2018,23:01,116890,116890,116780,116790,862
SPFB.RTS-12.18,1,16.10.2018,23:02,116790,116830,116780,116790,347
SPFB.RTS-12.18,1,16.10.2018,23:03,116780,116860,116780,116850,233
SPFB.RTS-12.18,1,16.10.2018,23:04,116840,116850,116830,116840,40
SPFB.RTS-12.18,1,16.10.2018,23:05,116830,116850,116830,116830,10
SPFB.RTS-12.18,1,16.10.2018,23:06,116830,116840,116820,116840,22
SPFB.RTS-12.18,1,16.10.2018,23:07,116830,116860,116830,116860,39
SPFB.RTS-12.18,1,16.10.2018,23:08,116860,116860,116840,116840,19
SPFB.RTS-12.18,1,16.10.2018,23:09,116840,116870,116840,116870,44
SPFB.RTS-12.18,1,16.10.2018,23:10,116860,116880,116860,116880,31
SPFB.RTS-12.18,1,16.10.2018,23:11,116870,116880,116860,116880,67
SPFB.RTS-12.18,1,16.10.2018,23:12,116880,116890,116880,116890,8
SPFB.RTS-12.18,1,16.10.2018,23:13,116870,116900,116870,116900,78
SPFB.RTS-12.18,1,16.10.2018,23:14,116900,116900,116870,116870,90
SPFB.RTS-12.18,1,16.10.2018,23:15,116870,116870,116840,116860,62
SPFB.RTS-12.18,1,16.10.2018,23:16,116860,116910,116860,116910,243
SPFB.RTS-12.18,1,16.10.2018,23:17,116920,116930,116910,116910,70
SPFB.RTS-12.18,1,16.10.2018,23:18,116910,116910,116880,116900,66
SPFB.RTS-12.18,1,16.10.2018,23:19,116900,116910,116900,116910,14
SPFB.RTS-12.18,1,16.10.2018,23:20,116910,116920,116890,116910,40
SPFB.RTS-12.18,1,16.10.2018,23:21,116910,116990,116900,116970,466
SPFB.RTS-12.18,1,16.10.2018,23:22,116960,117180,116960,117150,2169
SPFB.RTS-12.18,1,16.10.2018,23:23,117140,117190,117090,117090,598
SPFB.RTS-12.18,1,16.10.2018,23:24,117100,117180,117100,117170,317
SPFB.RTS-12.18,1,16.10.2018,23:25,117180,117290,117170,117250,929
SPFB.RTS-12.18,1,16.10.2018,23:26,117250,117290,117240,117250,379
SPFB.RTS-12.18,1,16.10.2018,23:27,117250,117340,117250,117320,550
SPFB.RTS-12.18,1,16.10.2018,23:28,117310,117380,117290,117370,946
SPFB.RTS-12.18,1,16.10.2018,23:29,117380,117380,117250,117260,779
SPFB.RTS-12.18,1,16.10.2018,23:30,117260,117280,117210,117250,454
SPFB.RTS-12.18,1,16.10.2018,23:31,117260,117300,117200,117270,578
SPFB.RTS-12.18,1,16.10.2018,23:32,117270,117280,117260,117270,82
SPFB.RTS-12.18,1,16.10.2018,23:33,117260,117290,117260,117270,137
SPFB.RTS-12.18,1,16.10.2018,23:34,117270,117310,117270,117310,136
SPFB.RTS-12.18,1,16.10.2018,23:35,117320,117500,117310,117410,1272
SPFB.RTS-12.18,1,16.10.2018,23:36,117390,117410,117360,117370,217
SPFB.RTS-12.18,1,16.10.2018,23:37,117370,117390,117360,117370,127
SPFB.RTS-12.18,1,16.10.2018,23:38,117370,117390,117310,117340,184
SPFB.RTS-12.18,1,16.10.2018,23:39,117320,117340,117310,117340,117
SPFB.RTS-12.18,1,16.10.2018,23:40,117330,117340,117310,117320,42
SPFB.RTS-12.18,1,16.10.2018,23:41,117310,117320,117280,117280,286
SPFB.RTS-12.18,1,16.10.2018,23:42,117280,117310,117270,117280,277
SPFB.RTS-12.18,1,16.10.2018,23:43,117280,117350,117260,117320,261
SPFB.RTS-12.18,1,16.10.2018,23:44,117320,117340,117290,117300,154
SPFB.RTS-12.18,1,16.10.2018,23:45,117300,117300,117270,117290,115
SPFB.RTS-12.18,1,16.10.2018,23:46,117290,117300,117260,117300,209
SPFB.RTS-12.18,1,16.10.2018,23:47,117300,117330,117300,117330,85
SPFB.RTS-12.18,1,16.10.2018,23:48,117320,117420,117320,117340,395
SPFB.RTS-12.18,1,16.10.2018,23:49,117360,117400,117320,117380,566
SPFB.RTS-12.18,1,16.10.2018,23:50,117370,117450,117290,117320,699
SPFB.RTS-12.18,1,16.11.2018,10:01,113750,114160,113750,113920,3553
SPFB.RTS-12.18,1,16.11.2018,10:02,113910,113930,113780,113820,1855
SPFB.RTS-12.18,1,16.11.2018,10:03,113820,113970,113780,113900,1819
SPFB.RTS-12.18,1,16.11.2018,10:04,113890,113900,113780,113800,1246
SPFB.RTS-12.18,1,16.11.2018,10:05,113790,113820,113630,113630,920
SPFB.RTS-12.18,1,16.11.2018,10:06,113630,113870,113620,113860,1762
SPFB.RTS-12.18,1,16.11.2018,10:07,113850,113880,113680,113700,1115
SPFB.RTS-12.18,1,16.11.2018,10:08,113690,113760,113640,113740,991
SPFB.RTS-12.18,1,16.11.2018,10:09,113740,113760,113690,113740,251
SPFB.RTS-12.18,1,16.11.2018,10:10,113750,113780,113670,113670,698
SPFB.RTS-12.18,1,16.11.2018,10:11,113670,113680,113420,113480,1518
SPFB.RTS-12.18,1,16.11.2018,10:12,113480,113560,113460,113550,1253
SPFB.RTS-12.18,1,16.11.2018,10:13,113550,113550,113310,113380,2236
SPFB.RTS-12.18,1,16.11.2018,10:14,113380,113480,113330,113430,1865
SPFB.RTS-12.18,1,16.11.2018,10:15,113440,113490,113390,113470,598
SPFB.RTS-12.18,1,16.11.2018,10:16,113470,113480,113340,113400,600
SPFB.RTS-12.18,1,16.11.2018,10:17,113410,113460,113350,113370,669
SPFB.RTS-12.18,1,16.11.2018,10:18,113360,113400,113270,113400,1494
SPFB.RTS-12.18,1,16.11.2018,10:19,113400,113480,113380,113440,480
SPFB.RTS-12.18,1,16.11.2018,10:20,113420,113440,113330,113410,937
SPFB.RTS-12.18,1,16.11.2018,10:21,113420,113450,113380,113430,425
SPFB.RTS-12.18,1,16.11.2018,10:22,113440,113440,113370,113440,349
SPFB.RTS-12.18,1,16.11.2018,10:23,113450,113530,113420,113460,1213
SPFB.RTS-12.18,1,16.11.2018,10:24,113470,113500,113430,113450,450
SPFB.RTS-12.18,1,16.11.2018,10:25,113450,113520,113440,113480,428
SPFB.RTS-12.18,1,16.11.2018,10:26,113470,113510,113430,113440,467
SPFB.RTS-12.18,1,16.11.2018,10:27,113440,113580,113430,113580,481
SPFB.RTS-12.18,1,16.11.2018,10:28,113580,113680,113560,113590,1188
SPFB.RTS-12.18,1,16.11.2018,10:29,113600,113610,113490,113520,631
SPFB.RTS-12.18,1,16.11.2018,10:30,113530,113540,113470,113470,269
SPFB.RTS-12.18,1,16.11.2018,10:31,113470,113490,113420,113470,586
SPFB.RTS-12.18,1,16.11.2018,10:32,113480,113540,113470,113510,389
SPFB.RTS-12.18,1,16.11.2018,10:33,113510,113560,113510,113550,183
SPFB.RTS-12.18,1,16.11.2018,10:34,113530,113580,113510,113550,300
SPFB.RTS-12.18,1,16.11.2018,10:35,113550,113550,113490,113530,450
SPFB.RTS-12.18,1,16.11.2018,10:36,113530,113540,113420,113470,690
SPFB.RTS-12.18,1,16.11.2018,10:37,113460,113570,113460,113550,663
SPFB.RTS-12.18,1,16.11.2018,10:38,113550,113600,113510,113600,344
SPFB.RTS-12.18,1,16.11.2018,10:39,113590,113600,113550,113600,173
SPFB.RTS-12.18,1,16.11.2018,10:40,113590,113630,113570,113590,410
SPFB.RTS-12.18,1,16.11.2018,10:41,113590,113630,113550,113550,311
SPFB.RTS-12.18,1,16.11.2018,10:42,113560,113560,113410,113430,1182
SPFB.RTS-12.18,1,16.11.2018,10:43,113430,113510,113420,113500,646
SPFB.RTS-12.18,1,16.11.2018,10:44,113510,113520,113460,113480,173
SPFB.RTS-12.18,1,16.11.2018,10:45,113480,113510,113460,113470,298
SPFB.RTS-12.18,1,16.11.2018,10:46,113470,113510,113430,113460,426
SPFB.RTS-12.18,1,16.11.2018,10:47,113460,113500,113440,113460,354
SPFB.RTS-12.18,1,16.11.2018,10:48,113460,113500,113450,113450,375
SPFB.RTS-12.18,1,16.11.2018,10:49,113460,113480,113360,113400,1117
SPFB.RTS-12.18,1,16.11.2018,10:50,113400,113460,113380,113450,542
SPFB.RTS-12.18,1,16.11.2018,10:51,113460,113510,113450,113490,323
SPFB.RTS-12.18,1,16.11.2018,10:52,113480,113480,113420,113440,198
SPFB.RTS-12.18,1,16.11.2018,10:53,113450,113480,113440,113460,198
SPFB.RTS-12.18,1,16.11.2018,10:54,113460,113640,113460,113590,1050
SPFB.RTS-12.18,1,16.11.2018,10:55,113590,113630,113450,113480,668
SPFB.RTS-12.18,1,16.11.2018,10:56,113480,113500,113420,113470,608
SPFB.RTS-12.18,1,16.11.2018,10:57,113480,113560,113470,113520,259
SPFB.RTS-12.18,1,16.11.2018,10:58,113510,113580,113510,113560,404
SPFB.RTS-12.18,1,16.11.2018,10:59,113570,113570,113490,113550,314
SPFB.RTS-12.18,1,16.11.2018,11:00,113550,113600,113510,113530,458
SPFB.RTS-12.18,1,16.11.2018,11:01,113540,113720,113530,113660,1919
SPFB.RTS-12.18,1,16.11.2018,11:02,113660,113720,113580,113720,759
SPFB.RTS-12.18,1,16.11.2018,11:03,113720,113780,113660,113720,1134
SPFB.RTS-12.18,1,16.11.2018,11:04,113710,113740,113680,113720,452
SPFB.RTS-12.18,1,16.11.2018,11:05,113710,113760,113660,113670,517
SPFB.RTS-12.18,1,16.11.2018,11:06,113670,113720,113670,113680,242
SPFB.RTS-12.18,1,16.11.2018,11:07,113670,113790,113650,113750,507
SPFB.RTS-12.18,1,16.11.2018,11:08,113750,113920,113710,113910,1650
SPFB.RTS-12.18,1,16.11.2018,11:09,113880,114010,113880,113990,1971
SPFB.RTS-12.18,1,16.11.2018,11:10,113990,114030,113940,113950,937
SPFB.RTS-12.18,1,16.11.2018,11:11,113950,114000,113950,113980,796
SPFB.RTS-12.18,1,16.11.2018,11:12,113990,114000,113930,113950,649
SPFB.RTS-12.18,1,16.11.2018,11:13,113950,113970,113900,113960,644
SPFB.RTS-12.18,1,16.11.2018,11:14,113960,114040,113920,113930,1227
SPFB.RTS-12.18,1,16.11.2018,11:15,113950,114080,113930,114050,898
SPFB.RTS-12.18,1,16.11.2018,11:16,114070,114250,114060,114220,3777
SPFB.RTS-12.18,1,16.11.2018,11:17,114220,114250,114140,114220,1619
SPFB.RTS-12.18,1,16.11.2018,11:18,114230,114280,114180,114180,1199
SPFB.RTS-12.18,1,16.11.2018,11:19,114170,114200,114070,114110,1480
SPFB.RTS-12.18,1,16.11.2018,11:20,114100,114140,113990,114060,2033
SPFB.RTS-12.18,1,16.11.2018,11:21,114080,114160,114080,114130,915
SPFB.RTS-12.18,1,16.11.2018,11:22,114140,114190,114080,114180,967
SPFB.RTS-12.18,1,16.11.2018,11:23,114180,114280,114170,114280,1740
SPFB.RTS-12.18,1,16.11.2018,11:24,114260,114340,114230,114280,1565
SPFB.RTS-12.18,1,16.11.2018,11:25,114280,114300,114150,114160,675
SPFB.RTS-12.18,1,16.11.2018,11:26,114160,114190,114040,114090,806
SPFB.RTS-12.18,1,16.11.2018,11:27,114090,114110,113920,113980,1771
SPFB.RTS-12.18,1,16.11.2018,11:28,113970,114050,113940,114030,838
SPFB.RTS-12.18,1,16.11.2018,11:29,114030,114090,114020,114040,451
SPFB.RTS-12.18,1,16.11.2018,11:30,114060,114170,114050,114140,676
SPFB.RTS-12.18,1,16.11.2018,11:31,114140,114230,114060,114090,1046
SPFB.RTS-12.18,1,16.11.2018,11:32,114090,114110,114050,114060,530
SPFB.RTS-12.18,1,16.11.2018,11:33,114060,114120,114050,114100,280
SPFB.RTS-12.18,1,16.11.2018,11:34,114070,114220,114070,114190,529
SPFB.RTS-12.18,1,16.11.2018,11:35,114200,114200,114150,114150,361
SPFB.RTS-12.18,1,16.11.2018,11:36,114150,114180,114090,114100,357
SPFB.RTS-12.18,1,16.11.2018,11:37,114120,114180,114120,114130,571
SPFB.RTS-12.18,1,16.11.2018,11:38,114140,114180,114100,114100,279
SPFB.RTS-12.18,1,16.11.2018,11:39,114110,114120,114000,114000,720
SPFB.RTS-12.18,1,16.11.2018,11:40,114010,114060,113980,114000,643
SPFB.RTS-12.18,1,16.11.2018,11:41,114000,114080,113980,114000,566
SPFB.RTS-12.18,1,16.11.2018,11:42,114000,114000,113920,113940,702
SPFB.RTS-12.18,1,16.11.2018,11:43,113920,114000,113920,113990,342
SPFB.RTS-12.18,1,16.11.2018,11:44,113980,114110,113980,114090,473
SPFB.RTS-12.18,1,16.11.2018,11:45,114080,114080,113990,114020,424
SPFB.RTS-12.18,1,16.11.2018,11:46,114030,114120,114030,114100,503
SPFB.RTS-12.18,1,16.11.2018,11:47,114100,114100,113990,114000,398
SPFB.RTS-12.18,1,16.11.2018,11:48,113990,114010,113950,113990,307
SPFB.RTS-12.18,1,16.11.2018,11:49,114000,114070,113990,114010,243
SPFB.RTS-12.18,1,16.11.2018,11:50,114010,114010,113860,113860,1072
SPFB.RTS-12.18,1,16.11.2018,11:51,113870,113940,113860,113910,475
SPFB.RTS-12.18,1,16.11.2018,11:52,113900,113950,113900,113940,162
SPFB.RTS-12.18,1,16.11.2018,11:53,113940,113980,113920,113940,353
SPFB.RTS-12.18,1,16.11.2018,11:54,113930,113930,113840,113910,568
SPFB.RTS-12.18,1,16.11.2018,11:55,113910,113950,113900,113940,111
SPFB.RTS-12.18,1,16.11.2018,11:56,113930,113980,113880,113890,372
SPFB.RTS-12.18,1,16.11.2018,11:57,113890,113930,113850,113860,367
SPFB.RTS-12.18,1,16.11.2018,11:58,113880,113900,113810,113870,743
SPFB.RTS-12.18,1,16.11.2018,11:59,113870,113880,113840,113840,185
SPFB.RTS-12.18,1,16.11.2018,12:00,113840,113860,113670,113690,1617
SPFB.RTS-12.18,1,16.11.2018,12:01,113690,113690,113500,113520,3305
SPFB.RTS-12.18,1,16.11.2018,12:02,113510,113630,113500,113610,1138
SPFB.RTS-12.18,1,16.11.2018,12:03,113610,113650,113600,113610,414
SPFB.RTS-12.18,1,16.11.2018,12:04,113600,113650,113580,113590,416
SPFB.RTS-12.18,1,16.11.2018,12:05,113580,113610,113520,113590,696
SPFB.RTS-12.18,1,16.11.2018,12:06,113580,113610,113510,113540,637
SPFB.RTS-12.18,1,16.11.2018,12:07,113540,113620,113510,113600,391
SPFB.RTS-12.18,1,16.11.2018,12:08,113590,113630,113550,113600,557
SPFB.RTS-12.18,1,16.11.2018,12:09,113590,113600,113560,113590,205
SPFB.RTS-12.18,1,16.11.2018,12:10,113590,113620,113570,113620,411
SPFB.RTS-12.18,1,16.11.2018,12:11,113620,113620,113570,113570,439
SPFB.RTS-12.18,1,16.11.2018,12:12,113560,113560,113400,113450,1894
SPFB.RTS-12.18,1,16.11.2018,12:13,113460,113500,113450,113460,310
SPFB.RTS-12.18,1,16.11.2018,12:14,113470,113490,113230,113290,2793
SPFB.RTS-12.18,1,16.11.2018,12:15,113280,113330,113260,113300,1027
SPFB.RTS-12.18,1,16.11.2018,12:16,113290,113460,113290,113460,1351
SPFB.RTS-12.18,1,16.11.2018,12:17,113440,113520,113400,113430,1131
SPFB.RTS-12.18,1,16.11.2018,12:18,113440,113520,113410,113450,539
SPFB.RTS-12.18,1,16.11.2018,12:19,113460,113540,113460,113520,610
SPFB.RTS-12.18,1,16.11.2018,12:20,113500,113540,113470,113470,301
SPFB.RTS-12.18,1,16.11.2018,12:21,113470,113580,113430,113580,693
SPFB.RTS-12.18,1,16.11.2018,12:22,113570,113580,113540,113570,309
SPFB.RTS-12.18,1,16.11.2018,12:23,113570,113590,113510,113530,476
SPFB.RTS-12.18,1,16.11.2018,12:24,113540,113570,113510,113560,232
SPFB.RTS-12.18,1,16.11.2018,12:25,113570,113570,113490,113500,286
SPFB.RTS-12.18,1,16.11.2018,12:26,113480,113520,113400,113420,498
SPFB.RTS-12.18,1,16.11.2018,12:27,113410,113490,113400,113490,701
SPFB.RTS-12.18,1,16.11.2018,12:28,113470,113480,113400,113430,348
SPFB.RTS-12.18,1,16.11.2018,12:29,113450,113450,113360,113390,661
SPFB.RTS-12.18,1,16.11.2018,12:30,113390,113390,113350,113370,329
SPFB.RTS-12.18,1,16.11.2018,12:31,113360,113420,113350,113400,542
SPFB.RTS-12.18,1,16.11.2018,12:32,113410,113440,113360,113360,396
SPFB.RTS-12.18,1,16.11.2018,12:33,113360,113410,113360,113400,135
SPFB.RTS-12.18,1,16.11.2018,12:34,113400,113430,113350,113410,332
SPFB.RTS-12.18,1,16.11.2018,12:35,113430,113430,113330,113340,408
SPFB.RTS-12.18,1,16.11.2018,12:36,113330,113430,113320,113390,574
SPFB.RTS-12.18,1,16.11.2018,12:37,113380,113410,113340,113410,381
SPFB.RTS-12.18,1,16.11.2018,12:38,113410,113480,113400,113480,337
SPFB.RTS-12.18,1,16.11.2018,12:39,113470,113470,113400,113440,198
SPFB.RTS-12.18,1,16.11.2018,12:40,113450,113450,113400,113430,148
SPFB.RTS-12.18,1,16.11.2018,12:41,113420,113420,113330,113340,624
SPFB.RTS-12.18,1,16.11.2018,12:42,113340,113400,113320,113340,698
SPFB.RTS-12.18,1,16.11.2018,12:43,113350,113460,113340,113440,524
SPFB.RTS-12.18,1,16.11.2018,12:44,113440,113440,113400,113400,129
SPFB.RTS-12.18,1,16.11.2018,12:45,113410,113460,113390,113420,331
SPFB.RTS-12.18,1,16.11.2018,12:46,113430,113480,113390,113480,559
SPFB.RTS-12.18,1,16.11.2018,12:47,113480,113480,113420,113460,719
SPFB.RTS-12.18,1,16.11.2018,12:48,113450,113470,113420,113450,360
SPFB.RTS-12.18,1,16.11.2018,12:49,113460,113590,113450,113500,1510
SPFB.RTS-12.18,1,16.11.2018,12:50,113490,113520,113430,113450,313
SPFB.RTS-12.18,1,16.11.2018,12:51,113450,113450,113350,113430,672
SPFB.RTS-12.18,1,16.11.2018,12:52,113430,113480,113430,113440,453
SPFB.RTS-12.18,1,16.11.2018,12:53,113440,113440,113390,113430,391
SPFB.RTS-12.18,1,16.11.2018,12:54,113430,113540,113420,113540,577
SPFB.RTS-12.18,1,16.11.2018,12:55,113530,113530,113490,113500,210
SPFB.RTS-12.18,1,16.11.2018,12:56,113490,113490,113390,113410,230
SPFB.RTS-12.18,1,16.11.2018,12:57,113410,113500,113410,113480,599
SPFB.RTS-12.18,1,16.11.2018,12:58,113480,113520,113480,113480,379
SPFB.RTS-12.18,1,16.11.2018,12:59,113480,113490,113440,113480,167
SPFB.RTS-12.18,1,16.11.2018,13:00,113480,113550,113470,113550,481
SPFB.RTS-12.18,1,16.11.2018,13:01,113540,113550,113480,113500,196
SPFB.RTS-12.18,1,16.11.2018,13:02,113490,113500,113420,113440,222
SPFB.RTS-12.18,1,16.11.2018,13:03,113450,113450,113350,113380,430
SPFB.RTS-12.18,1,16.11.2018,13:04,113380,113430,113340,113400,390
SPFB.RTS-12.18,1,16.11.2018,13:05,113400,113400,113350,113350,180
SPFB.RTS-12.18,1,16.11.2018,13:06,113350,113410,113350,113390,280
SPFB.RTS-12.18,1,16.11.2018,13:07,113400,113420,113390,113420,86
SPFB.RTS-12.18,1,16.11.2018,13:08,113410,113460,113400,113400,553
SPFB.RTS-12.18,1,16.11.2018,13:09,113400,113410,113290,113290,864
SPFB.RTS-12.18,1,16.11.2018,13:10,113290,113310,113180,113300,2350
SPFB.RTS-12.18,1,16.11.2018,13:11,113300,113320,113220,113270,1132
SPFB.RTS-12.18,1,16.11.2018,13:12,113280,113280,113190,113200,512
SPFB.RTS-12.18,1,16.11.2018,13:13,113200,113290,113180,113260,710
SPFB.RTS-12.18,1,16.11.2018,13:14,113270,113410,113260,113370,719
SPFB.RTS-12.18,1,16.11.2018,13:15,113390,113440,113370,113390,774
SPFB.RTS-12.18,1,16.11.2018,13:16,113390,113420,113360,113410,353
SPFB.RTS-12.18,1,16.11.2018,13:17,113410,113450,113410,113450,293
SPFB.RTS-12.18,1,16.11.2018,13:18,113430,113460,113400,113400,208
SPFB.RTS-12.18,1,16.11.2018,13:19,113410,113440,113390,113440,178
SPFB.RTS-12.18,1,16.11.2018,13:20,113420,113500,113400,113450,702
SPFB.RTS-12.18,1,16.11.2018,13:21,113470,113470,113410,113430,264
SPFB.RTS-12.18,1,16.11.2018,13:22,113440,113500,113420,113470,274
SPFB.RTS-12.18,1,16.11.2018,13:23,113470,113540,113460,113500,526
SPFB.RTS-12.18,1,16.11.2018,13:24,113490,113520,113480,113520,175
SPFB.RTS-12.18,1,16.11.2018,13:25,113510,113580,113510,113530,553
SPFB.RTS-12.18,1,16.11.2018,13:26,113530,113550,113510,113520,254
SPFB.RTS-12.18,1,16.11.2018,13:27,113520,113560,113460,113510,561
SPFB.RTS-12.18,1,16.11.2018,13:28,113520,113540,113480,113530,161
SPFB.RTS-12.18,1,16.11.2018,13:29,113530,113540,113480,113490,489
SPFB.RTS-12.18,1,16.11.2018,13:30,113490,113490,113440,113460,251
SPFB.RTS-12.18,1,16.11.2018,13:31,113450,113480,113450,113470,80
SPFB.RTS-12.18,1,16.11.2018,13:32,113470,113500,113450,113490,139
SPFB.RTS-12.18,1,16.11.2018,13:33,113490,113530,113460,113460,208
SPFB.RTS-12.18,1,16.11.2018,13:34,113490,113500,113450,113470,182
SPFB.RTS-12.18,1,16.11.2018,13:35,113470,113470,113390,113440,459
SPFB.RTS-12.18,1,16.11.2018,13:36,113450,113470,113430,113450,113
SPFB.RTS-12.18,1,16.11.2018,13:37,113440,113470,113400,113440,133
SPFB.RTS-12.18,1,16.11.2018,13:38,113440,113530,113430,113520,254
SPFB.RTS-12.18,1,16.11.2018,13:39,113520,113520,113450,113500,100
SPFB.RTS-12.18,1,16.11.2018,13:40,113500,113710,113500,113710,1768
SPFB.RTS-12.18,1,16.11.2018,13:41,113710,113770,113660,113760,943
SPFB.RTS-12.18,1,16.11.2018,13:42,113770,113790,113700,113760,753
SPFB.RTS-12.18,1,16.11.2018,13:43,113770,113830,113760,113770,575
SPFB.RTS-12.18,1,16.11.2018,13:44,113780,113780,113710,113730,308
SPFB.RTS-12.18,1,16.11.2018,13:45,113730,113870,113730,113830,717
SPFB.RTS-12.18,1,16.11.2018,13:46,113830,113870,113790,113810,437
SPFB.RTS-12.18,1,16.11.2018,13:47,113820,113830,113770,113780,337
SPFB.RTS-12.18,1,16.11.2018,13:48,113780,113790,113740,113770,302
SPFB.RTS-12.18,1,16.11.2018,13:49,113780,113790,113720,113740,175
